N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,M0P1,M0P2,M1P1,M1P2,M2P1,M2P2,Class
0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,1,1,0,2,2,0.696839676
0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,2,1,0,0.589883068
2,1,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,1,2,1,1.021135787
1,0,1,1,0,2,0,2,0,0,0,1,0,1,1,2,2,1,2,0,0.781959754
1,2,0,1,0,2,0,0,0,1,0,0,0,1,1,1,2,0,2,0,0.151993887
0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,2,2,1,0,0.28610385
2,1,0,1,0,1,0,2,0,1,0,0,0,0,2,1,1,1,1,2,0.505015993
1,1,0,0,0,0,0,2,1,2,0,1,0,1,1,1,2,0,1,0,0.173637482
1,2,1,0,0,1,1,0,0,1,0,0,0,1,1,2,1,0,1,1,0.719871954
1,1,1,2,0,0,0,2,0,0,0,1,0,0,2,1,1,1,1,1,0.34876188
2,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0.284374836
0,1,1,2,0,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,1.00025406
1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,2,0,2,0,0.153434462
1,2,2,1,0,1,0,1,0,1,0,2,1,0,2,1,0,1,0,1,0.90356225
0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0.343579368
1,2,2,1,0,0,0,2,0,0,0,0,1,1,1,2,1,1,1,1,0.452032482
0,1,0,0,0,1,0,1,1,1,0,1,1,1,2,0,0,2,0,2,0.304322628
1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0.591415287
0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0.342167702
1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,2,1,2,0.168310522
1,2,0,2,1,1,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0.609703496
1,2,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0.468131619
2,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,2,0.719110544
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0.297118346
2,1,1,0,0,1,0,2,2,0,0,1,0,0,1,0,1,1,0,1,0.709766552
0,1,1,0,0,0,0,1,1,1,0,1,0,2,1,2,0,1,2,1,0.777910497
1,1,1,0,0,2,0,2,1,0,0,1,0,0,1,1,0,2,2,2,0.199120987
0,2,0,0,0,1,0,2,1,0,0,1,0,1,2,0,2,1,1,2,0.305220759
1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,1,0.560288313
0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0.514076628
1,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0.664335501
0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0.696610398
1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,2,2,2,0.663074672
0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,1,1,2,2,1,0.929893684
1,1,1,0,0,1,0,2,0,1,0,1,0,0,2,0,1,0,2,1,0.324001706
1,0,1,1,0,0,0,2,1,1,0,0,0,0,1,1,2,2,1,1,0.144746992
0,2,1,1,0,0,0,1,0,1,1,0,1,1,2,2,1,1,2,2,0.228142228
1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0.309880127
2,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0.414026462
1,2,0,1,0,0,0,2,0,1,1,0,0,0,2,1,1,0,1,1,0.610883788
0,1,1,0,0,0,0,1,0,1,0,0,1,2,1,0,2,0,2,0,0.369827597
1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,1,0.646626385
2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0.637902462
0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,2,1,1,1,2,0.32758019
2,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0.821493072
0,1,1,0,0,2,0,1,1,0,0,0,1,1,1,0,0,1,2,0,0.732189788
1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,2,1,0.853301346
2,2,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,1,1,0.329602384
0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,1,1,0.329882383
0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,1,2,1,0,0.709052341
0,1,0,2,1,0,0,1,0,0,0,0,0,2,2,0,2,1,1,2,0.284679861
2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,2,1,1,0.104564438
0,2,1,0,0,0,0,1,1,0,0,1,0,2,1,1,2,2,1,1,0.317515272
1,1,1,0,0,1,0,2,0,1,0,0,1,1,2,2,1,1,0,2,0.146560477
0,1,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0.430501561
1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,2,1,1,1,1,0.374773377
0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0.565475808
1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0.646136115
1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,2,1,0.78894136
0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0.553387581
1,1,0,1,0,1,0,1,1,0,0,1,0,0,2,1,0,1,2,0,0.498483256
2,1,0,0,0,1,0,1,1,0,0,0,0,1,1,2,2,1,1,2,0.723488655
1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,2,0,0,2,2,0.692940624
1,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,2,2,1,0.302912668
1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0.189675242
1,0,1,0,0,2,0,0,1,1,0,1,0,1,1,1,1,2,2,1,0.457298579
1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,2,0,1,0.644673918
1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0.640462502
2,0,2,0,0,2,0,2,1,0,0,0,0,0,2,2,1,2,2,2,0.378500456
2,1,1,1,0,0,0,1,1,1,0,0,0,1,1,2,0,1,2,0,0.569618338
0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,2,1,0,2,0.714465714
2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,0.063471481
1,1,0,0,1,2,0,1,2,1,0,1,0,0,1,1,1,2,0,2,0.409664503
0,2,0,0,0,1,0,1,1,1,0,0,0,1,1,1,2,2,1,1,0.163197908
2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,2,0,1,0.53943403
0,1,1,0,0,1,0,0,0,1,0,1,1,1,2,1,0,1,1,1,0.7034833
0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,2,2,1,1,0.0349828
2,0,2,1,0,1,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0.682730759
0,1,1,0,0,1,0,2,0,2,1,0,0,1,1,2,1,1,1,1,0.262828622
1,2,0,0,0,2,0,1,1,2,0,0,0,2,2,1,2,2,1,2,0.633478874
2,1,0,2,0,0,0,1,0,2,0,0,0,1,2,1,1,0,0,1,0.707325696
1,2,1,0,0,0,0,2,2,0,0,1,0,0,1,2,2,1,1,2,0.727355469
1,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0.276572263
1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0.461593684
1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,2,2,0,1,0.404386533
1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,2,2,2,0.634041094
2,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,1,2,2,0.662609854
2,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,2,1,1,2,0.778220229
1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0.568074519
1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0.003247348
2,2,0,0,0,1,0,2,0,1,0,0,0,1,1,2,1,0,1,1,0.53368144
0,2,1,0,0,1,0,1,1,1,0,0,0,1,2,1,2,0,1,0,0.509412041
1,0,1,0,1,1,0,1,1,2,0,1,0,1,2,2,0,1,1,1,0.472272576
1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0.680463967
0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0.036317504
1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0.792662899
0,2,1,0,0,0,0,2,2,1,0,0,2,0,1,2,0,1,0,0,0.602970949
0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,2,1,0.675379692
0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,2,2,2,0.431422517
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.374583991
0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,1,1,2,0,0.480698608
0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0.425942505
1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,2,0.90477517
0,2,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,2,2,1,0.570536444
0,1,1,0,0,2,0,1,1,1,0,0,1,0,2,1,1,2,2,0,0.615392178
0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,1,1,1,2,1,0.480790154
0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0.356481373
0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0.354779979
0,1,1,1,0,0,0,2,1,0,0,0,0,1,2,2,0,1,2,1,0.453257012
1,0,1,2,0,0,0,1,0,1,1,1,0,2,2,1,1,0,1,1,0.493920699
1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,2,1,0.595018766
1,1,0,1,0,1,0,2,0,0,0,0,0,2,2,0,2,1,1,1,0.273789392
0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,2,0.210255495
0,2,1,0,0,1,0,1,1,1,0,0,0,2,0,1,1,0,1,1,0.863639793
1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,2,1,2,1,0,1.045252027
1,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0.935879229
0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0.250481455
0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,2,0.56678061
1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0.681312069
0,1,1,1,1,1,0,0,2,0,0,1,0,0,2,1,1,1,0,1,0.513366253
1,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0.26972827
1,1,0,1,0,1,0,1,2,0,0,0,0,1,1,2,1,2,0,2,0.759658991
0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0.4244805
1,0,0,1,0,0,0,2,1,0,1,1,0,1,1,1,2,0,2,2,0.34986289
0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0.289190748
1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0.596100755
0,1,1,1,1,0,0,1,1,1,0,1,0,2,1,1,1,1,2,1,0.248968121
0,0,0,1,0,0,0,1,2,1,1,0,0,1,2,0,1,0,1,0,0.470028718
0,1,0,1,1,0,0,2,2,0,1,0,1,0,1,1,2,0,1,0,0.353610937
1,2,1,1,0,1,0,2,0,0,0,0,0,0,1,0,2,1,2,0,0.662712743
1,0,1,2,0,0,0,2,2,0,0,1,0,1,1,1,1,1,0,1,0.496102303
1,1,0,0,0,0,0,1,2,0,0,0,0,2,2,1,0,2,1,1,0.507898904
2,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0.214042564
1,0,1,1,0,1,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0.334413441
0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0.201717503
1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,2,0,0,1,0.619169155
0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0.138300065
1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,2,0,0,2,0,0.518275147
1,1,1,0,0,1,0,1,0,1,0,1,0,2,2,2,1,0,2,2,0.174019648
1,2,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,2,1,0.62309986
2,1,0,0,0,0,0,1,0,1,0,0,1,1,2,1,2,0,1,0,0.4224033
0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0.803988521
0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0.4752107
2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0.211712901
2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0.455973801
0,2,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0.569092758
0,2,2,1,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0.962546258
0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,1,1,1,0,0.333466202
0,1,0,0,0,1,0,2,0,2,0,1,0,1,1,1,2,1,1,1,0.427152538
1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,2,0,0.254831872
1,2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,1,1,0.405439088
0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0.823566688
0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0.09953519
1,2,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,2,0,1,0.389263226
0,1,1,1,0,0,0,2,0,2,0,0,0,1,0,1,1,2,1,2,0.753196152
1,0,1,0,0,0,0,2,1,0,1,0,1,0,2,1,1,0,1,2,0.731239227
1,1,1,2,0,1,0,1,0,0,1,0,0,2,1,1,0,1,1,0,0.461014312
0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,1,1,2,0,0,0.490465714
1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0.575846384
2,1,0,0,0,2,0,2,2,0,0,1,0,1,0,2,1,2,2,2,0.30181783
1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0.633473553
1,1,1,0,0,2,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0.790059821
1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,2,0,2,0,0.271522008
0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,1,0.784714234
0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,1,1,0.524650131
1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0.56366706
0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,2,0,0.340683584
2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,2,2,0.414232178
0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,1,2,1,0,1,0.854709811
2,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,1,1,0.499399988
0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,2,2,0.725380542
1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0.075997293
1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,2,0,0.421631511
1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,1,1,0.647699767
2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,1,1,0.300587612
2,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,2,0.487403233
0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0.235767202
1,1,2,0,0,0,1,2,1,0,0,1,0,0,0,1,1,1,2,1,0.507837872
1,0,0,0,0,0,0,1,1,2,1,0,0,2,1,0,1,2,0,2,0.697266082
0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,2,1,2,0,2,0.306248901
0,1,1,0,0,1,0,1,2,1,0,2,0,0,1,1,0,1,1,1,0.242576906
1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0.812067646
0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,2,2,0,0,0,0.327991757
0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,2,2,1,0.397638104
1,1,2,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,2,0.282005398
2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.743971215
1,2,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,2,1,2,0.627344143
1,2,1,1,1,0,0,2,0,1,0,0,0,2,1,0,1,1,0,2,0.46037449
1,0,0,1,0,1,0,2,0,2,0,0,0,0,1,2,1,1,1,1,0.448833998
1,1,1,1,0,1,0,1,1,1,0,0,0,1,2,1,1,1,2,0,0.182291196
2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,1,1,1,0.267721499
0,1,2,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1,2,0,0.407392959
1,0,2,0,0,1,0,1,2,0,0,0,0,1,2,2,0,0,1,2,0.430073448
2,1,1,0,0,1,0,1,2,1,0,0,0,2,1,0,1,1,2,1,0.689729905
1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,2,1,0.619425876
2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,2,2,0.209895283
2,0,0,0,1,1,0,2,0,2,0,0,0,0,2,2,1,1,0,2,0.088185337
2,1,1,0,0,0,0,1,1,0,0,0,1,1,2,2,1,1,1,2,0.409504367
1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0.112749304
0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,2,0,0,0.243563843
0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0.586655767
2,1,1,2,1,1,0,1,2,1,0,0,0,1,1,2,1,1,1,1,0.469229238
1,0,2,2,0,0,0,2,1,0,0,1,0,0,1,1,0,1,1,1,0.460557481
0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0.712339654
1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,2,2,2,0.012764072
1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,2,1,0,2,0.764649996
0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,2,0.55166865
1,2,0,2,0,1,0,2,0,0,0,0,0,0,2,1,0,1,1,1,0.656544293
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0.576020706
0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,2,1,0,1,0.511722389
2,1,2,1,0,0,0,1,1,1,0,0,0,0,2,1,2,2,0,2,0.444303745
0,1,1,0,0,1,0,1,2,1,0,0,0,1,1,1,0,0,2,1,0.423850341
2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,1,1,2,0,0.519491846
1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,1,1,0,0.327590287
2,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,2,1,2,0,0.62750508
0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0.163905572
1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,2,1,1,0.473621871
0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,2,1,0,0.727362715
0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0.433442101
1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,0.514068311
2,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0.682264975
0,2,0,1,1,2,1,1,0,0,0,0,0,1,0,1,2,1,1,1,0.656354165
0,0,1,0,0,1,0,2,0,1,0,0,0,1,2,2,1,2,1,1,0.445440047
1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,2,1,2,1,0.82642583
2,2,1,0,0,2,0,1,0,1,0,0,0,0,1,0,2,1,2,0,0.715258411
1,2,0,1,0,0,0,2,0,2,0,1,0,1,1,2,0,0,1,1,0.447616114
0,1,1,1,0,0,1,2,1,2,0,0,0,0,2,1,2,1,1,0,0.677197964
0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0.901384227
2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,1,1,0,0.416887862
2,2,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.499499929
2,0,1,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,2,0.445161052
0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,1,1,0.355527165
1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,1,0.310540002
1,0,2,0,0,1,0,2,0,1,0,1,0,1,2,1,1,1,2,1,0.456050484
1,1,1,1,0,1,0,0,0,1,0,1,1,2,2,1,1,0,1,2,0.566298994
1,2,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,1,0.423105565
0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0.044511889
1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0.313623413
0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0.414173762
2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,2,0,2,1,0.384337748
2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0.747147181
0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,2,1,1,0.553607416
1,2,1,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,1,0.190551063
1,0,1,1,0,1,0,1,0,0,0,0,0,1,2,1,1,1,2,2,0.502829693
1,2,0,2,0,1,0,0,1,1,0,2,0,2,0,1,1,1,0,2,0.316989875
1,2,0,2,0,0,0,2,1,2,0,2,0,0,1,2,1,1,0,1,0.460249299
1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,2,1,2,0,1,0.80817577
1,0,2,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,2,1.165374664
1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0.367863706
1,1,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0.367700736
2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0.364009404
1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,2,1,2,0.281517275
1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,2,1,0.825817445
0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0.375873636
0,1,1,1,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,1,0.921419537
0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,2,2,1,1,0,0.719578207
1,1,0,2,0,1,0,2,1,0,0,0,0,2,0,1,0,1,1,2,0.753195837
2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2,1,1,0,0.562175072
2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0.328871458
2,2,0,0,1,0,0,2,0,1,0,0,0,1,1,1,2,1,1,1,0.363936243
0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0.804451721
1,0,1,0,0,1,1,1,1,1,0,1,0,0,2,2,2,2,1,1,0.378787735
0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0.511588834
0,0,0,2,0,0,0,1,2,1,0,0,0,1,1,2,1,1,2,1,0.638256319
0,1,1,1,0,0,0,1,2,2,0,0,0,0,1,1,0,0,1,2,0.400110855
0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,2,0.481739352
1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0.76968794
0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,2,1,0.880642175
0,1,0,0,0,2,0,2,1,0,0,0,1,1,1,2,0,2,2,0,0.603145752
0,1,1,0,0,0,0,0,2,1,0,2,0,0,2,2,1,1,1,1,0.253432238
0,1,1,0,0,1,0,2,1,1,0,1,1,0,0,1,0,1,1,1,0.698964193
1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,1,2,2,2,1,0.515811226
2,1,0,0,0,0,0,2,1,1,0,0,0,0,1,2,1,2,2,2,0.868137333
2,2,1,1,0,0,0,1,0,2,0,0,0,0,2,2,1,1,0,1,0.329122277
0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,1,2,1,2,0.7069102
1,1,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,1,1,0.770815398
0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,1,2,0,0.601921622
1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.409360972
0,0,1,1,0,2,0,2,0,1,0,1,0,2,1,1,1,0,1,1,0.56846853
0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,2,2,1,0,0.619966568
1,1,1,0,0,1,0,0,0,2,0,1,0,0,1,1,1,1,2,1,0.370452756
1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0.62551744
2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,2,0.64466775
1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,0,1,0.340661812
1,2,2,1,0,1,1,1,1,1,0,0,0,0,2,1,0,0,2,1,0.525913499
0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0.486171492
1,1,0,1,0,2,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0.509476779
1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,2,1,2,0.403786734
1,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0.103741824
0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,2,1,1,0.315191969
1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,2,1,2,0.431482302
1,2,0,1,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0.854565832
1,2,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,1,0.33004909
0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,2,1,0.845225515
2,2,0,1,0,0,0,0,1,1,0,1,0,0,1,1,2,1,1,0,0.577271178
0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,1,1,0.248018024
1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0.407100463
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0.43074437
1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0.462011489
2,1,1,0,0,0,0,1,2,0,0,0,1,1,1,1,1,1,2,2,0.161931594
0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0.885782807
1,1,0,0,1,0,0,1,2,1,0,0,0,0,1,1,1,1,2,1,0.36934997
